CVS,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
7/7/2005,29.39,20.938,21.587,22.789,20.938,21.587,22.789
7/8/2005,30.26,20.61,21.083,22.269,20.61,21.083,22.269
7/11/2005,30.74,21.021,21.338,22.372,21.021,21.338,22.372
7/12/2005,30.91,21.044,21.518,22.678,21.044,21.518,22.678
7/13/2005,30.85,20.831,21.406,22.537,20.831,21.406,22.537
7/14/2005,30.55,21.661,21.961,22.835,21.661,21.961,22.835
7/15/2005,30.56,20.832,21.45,22.521,20.832,21.45,22.521
7/18/2005,30.79,20.518,21.474,22.652,20.518,21.474,22.652
7/19/2005,30.91,20.318,21.512,22.697,20.318,21.512,22.697
7/20/2005,30.9,20.856,21.865,22.94,20.856,21.865,22.94
7/21/2005,30.32,21.596,22.97,23.739,21.596,22.97,23.739
7/22/2005,30.42,21.345,22.775,23.64,21.345,22.775,23.64
7/25/2005,30,21.907,23.648,24.254,21.907,23.648,24.254
7/26/2005,30.38,22.155,23.666,24.159,22.155,23.666,24.159
7/27/2005,30.46,22.125,23.611,24.276,22.125,23.611,24.276
7/28/2005,30.77,22.229,23.761,24.296,22.229,23.761,24.296
7/29/2005,31.03,23.552,23.982,24.35,23.552,23.982,24.35
8/1/2005,31,23.899,24.142,24.481,23.899,24.142,24.481
8/2/2005,31.25,25.197,25.16,25.123,25.197,25.16,25.123
8/3/2005,30.77,24.388,25.88,25.88,24.388,25.88,25.88
8/4/2005,30.02,24.426,25.755,25.793,24.426,25.755,25.793
8/5/2005,29.93,24.357,25.878,25.853,24.357,25.878,25.853
8/8/2005,29.52,25.307,26.34,26.071,25.307,26.34,26.071
8/9/2005,29.81,25.114,25.33,25.569,25.114,25.33,25.569
8/10/2005,29.85,24.356,24.816,25.094,24.356,24.816,25.094
8/11/2005,29.55,24.627,25.17,25.141,24.627,25.17,25.141
8/12/2005,29.52,24.819,25.061,25.097,24.819,25.061,25.097
8/15/2005,29.91,24.752,24.838,25.165,24.752,24.838,25.165
8/16/2005,28.93,24.881,25.112,25.291,24.881,25.112,25.291
8/17/2005,29.19,25.03,25.149,25.506,25.03,25.149,25.506
8/18/2005,29.1,24.377,24.698,25.139,24.377,24.698,25.139
8/19/2005,28.85,24.079,24.43,24.989,24.079,24.43,24.989
8/22/2005,28.51,24.673,24.884,25.84,24.673,24.884,25.84
8/23/2005,28.59,23.509,24.223,25.446,23.509,24.223,25.446
8/24/2005,28.74,23.685,24.179,25.407,23.685,24.179,25.407
8/25/2005,29.31,23.247,23.696,24.986,23.247,23.696,24.986
8/26/2005,28.98,23.02,23.194,24.71,23.02,23.194,24.71
8/29/2005,29.23,22.833,23.129,24.72,22.833,23.129,24.72
8/30/2005,29,23.233,23.578,24.964,23.233,23.578,24.964
8/31/2005,29.37,24.295,24.369,25.641,24.295,24.369,25.641
9/1/2005,29.15,24.428,24.437,25.844,24.428,24.437,25.844
9/2/2005,28.97,25.467,24.992,26.284,25.467,24.992,26.284
9/6/2005,29.55,25.754,25.21,26.655,25.754,25.21,26.655
9/7/2005,29.85,24.817,24.513,25.99,24.817,24.513,25.99
9/8/2005,29.1,26.14,25.239,26.208,26.14,25.239,26.208
9/9/2005,29.49,26.446,25.584,26.402,26.446,25.584,26.402
9/12/2005,30.21,26.165,25.419,26.193,26.165,25.419,26.193
9/13/2005,29.85,26.147,25.284,26.185,26.147,25.284,26.185
9/14/2005,28.9,26.655,25.831,26.63,26.655,25.831,26.63
9/15/2005,29.09,26.795,26.088,26.738,26.795,26.088,26.738
9/16/2005,29.85,25.736,25.432,26.311,25.736,25.432,26.311
9/19/2005,29.53,24.989,25.173,26.061,24.989,25.173,26.061
9/20/2005,28.49,25.416,25.527,26.256,25.416,25.527,26.256
9/21/2005,27.82,27.674,26.789,27.208,27.674,26.789,27.208
9/22/2005,28.76,28.165,26.863,27.198,28.165,26.863,27.198
9/23/2005,28.48,28.891,27.251,27.418,28.891,27.251,27.418
9/26/2005,28.23,28.507,26.954,27.286,28.507,26.954,27.286
9/27/2005,28.62,27.922,26.786,27.133,27.922,26.786,27.133
9/28/2005,28.47,28.34,26.961,27.211,28.34,26.961,27.211
9/29/2005,28.69,27.262,26.389,26.712,27.262,26.389,26.712
9/30/2005,29.01,27.45,26.292,26.687,27.45,26.292,26.687
10/3/2005,28.61,28.054,26.754,27.054,28.054,26.754,27.054
10/4/2005,28.4,27.469,26.376,26.889,27.469,26.376,26.889
10/5/2005,28.05,27.837,26.639,26.98,27.837,26.639,26.98
10/6/2005,26.3,29.391,28.092,28.632,29.391,28.092,28.632
10/7/2005,25.58,31.859,29.26,29.192,31.859,29.26,29.192
10/10/2005,25.13,33.073,30.001,29.959,33.073,30.001,29.959
10/11/2005,25,32.169,29.512,29.52,32.169,29.512,29.52
10/12/2005,24.75,31.818,29.414,29.494,31.818,29.414,29.494
10/13/2005,24.7,31.845,29.411,29.497,31.845,29.411,29.497
10/14/2005,24.98,30.689,28.381,28.8,30.689,28.381,28.8
10/17/2005,25.25,30.633,28.573,29.056,30.633,28.573,29.056
10/18/2005,25.43,29.944,28.128,28.795,29.944,28.128,28.795
10/19/2005,26.01,29.909,27.845,28.611,29.909,27.845,28.611
10/20/2005,25.72,31.014,28.594,29.177,31.014,28.594,29.177
10/21/2005,26.13,30.653,28.071,28.836,30.653,28.071,28.836
10/24/2005,26.17,28.625,27.462,28.428,28.625,27.462,28.428
10/25/2005,25.86,28.527,27.428,28.263,28.527,27.428,28.263
10/26/2005,25.36,29.178,28.104,28.578,29.178,28.104,28.578
10/27/2005,24.75,29.528,28.355,29.148,29.528,28.355,29.148
10/28/2005,25.12,29.851,28.481,29.153,29.851,28.481,29.153
10/31/2005,24.41,31.535,29.424,29.751,31.535,29.424,29.751
11/1/2005,24.38,34.517,31.323,30.886,34.517,31.323,30.886
11/2/2005,24.49,35.82,32.093,31.401,35.82,32.093,31.401
11/3/2005,26.44,29.485,28.477,28.793,29.485,28.477,28.793
11/4/2005,27.02,29.058,28.156,28.561,29.058,28.156,28.561
11/7/2005,27.67,27.11,26.743,27.667,27.11,26.743,27.667
11/8/2005,26.96,28.196,27.707,28.149,28.196,27.707,28.149
11/9/2005,27.19,27.665,27.078,27.707,27.665,27.078,27.707
11/10/2005,27.2,27.092,26.451,27.405,27.092,26.451,27.405
11/11/2005,27.08,26.358,26.621,27.464,26.358,26.621,27.464
11/14/2005,27.14,26.621,26.681,27.517,26.621,26.681,27.517
11/15/2005,26.56,27.414,27.318,27.88,27.414,27.318,27.88
11/16/2005,26.37,26.287,26.441,27.544,26.287,26.441,27.544
11/17/2005,27.1,25.875,26.776,27.601,25.875,26.776,27.601
11/18/2005,26.92,25.469,26.199,27.156,25.469,26.199,27.156
11/21/2005,26.79,25.975,26.245,27.374,25.975,26.245,27.374
11/22/2005,27.66,24.252,25.361,26.452,24.252,25.361,26.452
11/23/2005,27.99,24.512,25.098,26.34,24.512,25.098,26.34
11/25/2005,27.96,24.997,25.649,26.623,24.997,25.649,26.623
11/28/2005,27.65,24.646,25.559,26.437,24.646,25.559,26.437
11/29/2005,27.27,24.841,25.649,26.59,24.841,25.649,26.59
11/30/2005,27.02,24.868,25.519,26.783,24.868,25.519,26.783
12/1/2005,27.48,25.04,25.39,26.308,25.04,25.39,26.308
12/2/2005,27.28,25.36,25.624,26.617,25.36,25.624,26.617
12/5/2005,27.27,28.376,27.205,27.49,28.376,27.205,27.49
12/6/2005,27.6,28.03,27.238,27.604,28.03,27.238,27.604
12/7/2005,28.11,27.027,26.779,27.515,27.027,26.779,27.515
12/8/2005,27.92,27.284,26.935,27.511,27.284,26.935,27.511
12/9/2005,27.91,26.67,26.517,27.344,26.67,26.517,27.344
12/12/2005,28.3,27.408,26.994,27.464,27.408,26.994,27.464
12/13/2005,28.45,27.555,26.585,27.205,27.555,26.585,27.205
12/14/2005,29.06,27.017,26.192,26.919,27.017,26.192,26.919
12/15/2005,28.61,27.656,26.783,27.085,27.656,26.783,27.085
12/16/2005,28.26,27.487,26.927,27.375,27.487,26.927,27.375
12/19/2005,27.64,27.401,26.691,27.494,27.401,26.691,27.494
12/20/2005,27.72,26.674,26.629,27.127,26.674,26.629,27.127
12/21/2005,27.58,26.1,25.941,26.91,26.1,25.941,26.91
12/22/2005,27.13,27.201,26.754,27.597,27.201,26.754,27.597
12/23/2005,27.14,26.815,26.626,27.622,26.815,26.626,27.622
12/27/2005,26.86,27.717,27.014,27.816,27.717,27.014,27.816
12/28/2005,26.79,27.78,26.969,27.712,27.78,26.969,27.712
12/29/2005,26.58,27.522,26.911,27.721,27.522,26.911,27.721
12/30/2005,26.42,27.7,26.749,27.574,27.7,26.749,27.574
1/3/2006,26.35,27.876,27.202,27.734,27.876,27.202,27.734
1/4/2006,26.35,27.417,26.404,26.602,27.417,26.404,26.602
1/5/2006,26.99,27.422,25.835,24.966,27.422,25.835,24.966
1/6/2006,27.14,27.11,25.603,24.833,27.11,25.603,24.833
1/9/2006,26.95,27.204,25.679,24.82,27.204,25.679,24.82
1/10/2006,27.14,26.852,25.601,24.81,26.852,25.601,24.81
1/11/2006,27.07,26.586,25.19,24.918,26.586,25.19,24.918
1/12/2006,27,27.405,25.81,24.95,27.405,25.81,24.95
1/13/2006,26.75,27.318,25.593,25.126,27.318,25.593,25.126
1/17/2006,26.86,27.2,25.237,24.822,27.2,25.237,24.822
1/18/2006,27.2,26.864,25.269,25.105,26.864,25.269,25.105
1/19/2006,27.43,26.89,25.112,24.73,26.89,25.112,24.73
1/20/2006,27.13,27.023,25.475,25.098,27.023,25.475,25.098
1/23/2006,26.96,25.335,24.911,24.71,25.335,24.911,24.71
1/24/2006,27.36,24.629,24.467,24.34,24.629,24.467,24.34
1/25/2006,27.38,24.672,24.187,24.243,24.672,24.187,24.243
1/26/2006,27.61,24.112,23.889,23.875,24.112,23.889,23.875
1/27/2006,28.07,26.409,25.595,24.791,26.409,25.595,24.791
1/30/2006,27.86,27.104,26.215,25.322,27.104,26.215,25.322
1/31/2006,27.76,27.117,26.174,25.503,27.117,26.174,25.503
2/1/2006,27.78,26.741,25.842,25.236,26.741,25.842,25.236
2/2/2006,28.71,23.971,24.228,24.304,23.971,24.228,24.304
2/3/2006,29.23,22.823,23.414,23.755,22.823,23.414,23.755
2/6/2006,28.69,23.271,24.069,24.009,23.271,24.069,24.009
2/7/2006,28.35,23.429,24.078,24.186,23.429,24.078,24.186
2/8/2006,28.2,22.959,23.593,23.672,22.959,23.593,23.672
2/9/2006,27.87,23.687,24.059,24.054,23.687,24.059,24.054
2/10/2006,27.9,23.577,24.095,24.02,23.577,24.095,24.02
2/13/2006,27.91,24.036,24.376,24.45,24.036,24.376,24.45
2/14/2006,28.61,22.536,23.394,23.607,22.536,23.394,23.607
2/15/2006,28.98,23.764,23.831,23.71,23.764,23.831,23.71
2/16/2006,29.1,23.805,24.287,23.832,23.805,24.287,23.832
2/17/2006,28.6,24.13,24.334,24.158,24.13,24.334,24.158
2/21/2006,28.18,24.675,24.457,24.253,24.675,24.457,24.253
2/22/2006,28.46,24.322,24.074,24.094,24.322,24.074,24.094
2/23/2006,28.5,23.603,23.486,23.441,23.603,23.486,23.441
2/24/2006,28.21,23.117,23.574,23.693,23.117,23.574,23.693
2/27/2006,28.84,23.363,23.285,23.31,23.363,23.285,23.31
2/28/2006,28.33,23.541,23.59,23.459,23.541,23.59,23.459
3/1/2006,29.06,22.866,22.902,23,22.866,22.902,23
3/2/2006,29.08,23.384,23.221,23.109,23.384,23.221,23.109
3/3/2006,28.7,23.021,23.389,23.279,23.021,23.389,23.279
3/6/2006,28.47,23.451,23.455,23.591,23.451,23.455,23.591
3/7/2006,28.92,23.299,23.386,23.387,23.299,23.386,23.387
3/8/2006,30.07,23.253,23.154,23.136,23.253,23.154,23.136
3/9/2006,30.12,24.668,24.632,23.482,24.668,24.632,23.482
3/10/2006,30.4,24.04,24.146,23.684,24.04,24.146,23.684
3/13/2006,30.06,23.945,23.776,23.766,23.945,23.776,23.766
3/14/2006,30.57,24.505,24.302,23.909,24.505,24.302,23.909
3/15/2006,29.71,23.74,23.63,23.349,23.74,23.63,23.349
3/16/2006,29.6,23.688,23.385,23.241,23.688,23.385,23.241
3/17/2006,29.6,23.723,23.744,23.368,23.723,23.744,23.368
3/20/2006,29.83,23.262,23.237,22.998,23.262,23.237,22.998
3/21/2006,29.62,23.644,23.453,23.507,23.644,23.453,23.507
3/22/2006,29.47,23.195,23.276,23.465,23.195,23.276,23.465
3/23/2006,29.49,23.65,23.116,23.25,23.65,23.116,23.25
3/24/2006,29.05,23.047,23.031,23.611,23.047,23.031,23.611
3/27/2006,29.77,23.642,23.48,23.612,23.642,23.48,23.612
3/28/2006,29.68,23.608,23.193,23.566,23.608,23.193,23.566
3/29/2006,30.06,23.222,23.136,23.236,23.222,23.136,23.236
3/30/2006,29.8,23.62,23.168,23.533,23.62,23.168,23.533
3/31/2006,29.87,23.972,23.538,23.876,23.972,23.538,23.876
4/3/2006,29.5,24.479,23.793,24.009,24.479,23.793,24.009
4/4/2006,29.77,24.055,23.481,23.692,24.055,23.481,23.692
4/5/2006,29.69,23.944,23.201,23.417,23.944,23.201,23.417
4/6/2006,31.25,23.049,22.398,23.016,23.049,22.398,23.016
4/7/2006,31.18,23.926,22.96,23.401,23.926,22.96,23.401
4/10/2006,30.84,23.989,22.927,23.505,23.989,22.927,23.505
4/11/2006,30.31,24.153,23.11,23.564,24.153,23.11,23.564
4/12/2006,30.19,24.322,23.151,23.325,24.322,23.151,23.325
4/13/2006,30.67,23.725,22.921,23.578,23.725,22.921,23.578
4/17/2006,30.3,24.322,23.173,23.649,24.322,23.173,23.649
4/18/2006,30.45,24.348,23.107,23.628,24.348,23.107,23.628
4/19/2006,29.99,24.841,23.3,23.601,24.841,23.3,23.601
4/20/2006,29.7,24.99,23.496,23.636,24.99,23.496,23.636
4/21/2006,29.38,25.192,23.806,23.93,25.192,23.806,23.93
4/24/2006,29.27,24.687,23.8,23.916,24.687,23.8,23.916
4/25/2006,28.91,25.015,23.909,24.012,25.015,23.909,24.012
4/26/2006,29.35,23.701,23.33,23.635,23.701,23.33,23.635
4/27/2006,29.71,24.257,23.685,23.931,24.257,23.685,23.931
4/28/2006,29.72,23.813,23.561,23.672,23.813,23.561,23.672
5/1/2006,29.87,24.255,24.006,24.271,24.255,24.006,24.271
5/2/2006,30.13,24.325,23.936,23.984,24.325,23.936,23.984
5/3/2006,30,24.263,23.864,24.136,24.263,23.864,24.136
5/4/2006,30.28,22.283,22.793,23.48,22.283,22.793,23.48
5/5/2006,30.96,22.562,22.897,23.484,22.562,22.897,23.484
5/8/2006,30.8,22.814,23.045,23.535,22.814,23.045,23.535
5/9/2006,30.69,22.718,22.691,23.429,22.718,22.691,23.429
5/10/2006,30.42,22.338,23.013,23.514,22.338,23.013,23.514
5/11/2006,29.88,22.439,22.876,23.554,22.439,22.876,23.554
5/12/2006,29.26,23.451,23.455,24.036,23.451,23.455,24.036
5/15/2006,29.6,23.779,23.448,24.072,23.779,23.448,24.072
5/16/2006,29.18,23.694,23.45,23.881,23.694,23.45,23.881
5/17/2006,28.87,24.403,24.11,24.372,24.403,24.11,24.372
5/18/2006,28.6,24.315,24.06,24.589,24.315,24.06,24.589
5/19/2006,28.62,24.501,24.583,25.25,24.501,24.583,25.25
5/22/2006,28.15,25.48,25.046,25.659,25.48,25.046,25.659
5/23/2006,28.76,25.247,25.15,25.72,25.247,25.15,25.72
5/24/2006,28.12,27.627,27.078,27.308,27.627,27.078,27.308
5/25/2006,28.7,27.455,26.728,26.684,27.455,26.728,26.684
5/26/2006,28.59,27.942,26.985,26.998,27.942,26.985,26.998
5/30/2006,27.69,29.025,27.625,27.69,29.025,27.625,27.69
5/31/2006,27.9,28.755,27.889,27.912,28.755,27.889,27.912
6/1/2006,28.57,27.451,27.468,27.517,27.451,27.468,27.517
6/2/2006,29.24,27.55,27.083,27.261,27.55,27.083,27.261
6/5/2006,28.81,27.279,27.199,27.308,27.279,27.199,27.308
6/6/2006,28.34,27.812,27.462,27.663,27.812,27.462,27.663
6/7/2006,28.59,27.371,27.254,27.521,27.371,27.254,27.521
6/8/2006,29.43,27.001,27.003,27.191,27.001,27.003,27.191
6/9/2006,29.21,27.219,26.817,27.155,27.219,26.817,27.155
6/12/2006,28.95,27.635,27.209,27.252,27.635,27.209,27.252
6/13/2006,28.97,28.137,27.399,27.502,28.137,27.399,27.502
6/14/2006,29.3,27.759,27.331,27.477,27.759,27.331,27.477
6/15/2006,29.96,26.819,26.737,26.787,26.819,26.737,26.787
6/16/2006,30.19,26.575,26.337,26.582,26.575,26.337,26.582
6/19/2006,29.75,26.916,26.579,26.747,26.916,26.579,26.747
6/20/2006,30.08,26.29,26.172,26.411,26.29,26.172,26.411
6/21/2006,29.76,26.647,26.443,26.531,26.647,26.443,26.531
6/22/2006,29.53,26.196,26.069,26.442,26.196,26.069,26.442
6/23/2006,29.2,26.514,26.214,26.545,26.514,26.214,26.545
6/26/2006,29.83,26.813,26.308,26.528,26.813,26.308,26.528
6/27/2006,29.25,27.106,26.334,26.477,27.106,26.334,26.477
6/28/2006,29.6,26.935,26.167,26.475,26.935,26.167,26.475
6/29/2006,30.45,24.982,25.084,25.567,24.982,25.084,25.567
6/30/2006,30.7,24.804,24.952,25.504,24.804,24.952,25.504
7/3/2006,30.6,25.099,24.962,25.439,25.099,24.962,25.439
7/5/2006,30.25,26.476,25.808,26.003,26.476,25.808,26.003
7/6/2006,30.1,25.989,25.453,25.781,25.989,25.453,25.781
7/7/2006,30.46,26.024,25.517,25.96,26.024,25.517,25.96
7/10/2006,31.31,25.936,25.251,25.759,25.936,25.251,25.759
7/11/2006,31.98,24.936,24.74,25.404,24.936,24.74,25.404
7/12/2006,32,25.859,25.284,25.749,25.859,25.284,25.749
7/13/2006,32.09,26.417,25.438,25.96,26.417,25.438,25.96
7/14/2006,31.68,26.991,26.073,26.597,26.991,26.073,26.597
7/17/2006,31.65,27.227,26.039,26.395,27.227,26.039,26.395
7/18/2006,31.38,27.527,26.454,26.788,27.527,26.454,26.788
7/19/2006,32.07,27.533,26.015,26.437,27.533,26.015,26.437
7/20/2006,32.05,27.305,25.941,26.176,27.305,25.941,26.176
7/21/2006,31.99,27.336,26.151,26.391,27.336,26.151,26.391
7/24/2006,32.66,26.95,26.395,26.682,26.95,26.395,26.682
7/25/2006,33.12,26.49,26.097,26.357,26.49,26.097,26.357
